Name,Price,Discount Price,Product link,Capacity,Discount Percentage,Categories
Apple iPhone 13 Pro Max 128GB Verde,1.519€,1.170€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/iphone-13-pro-128gb-verde.jpg,,
Apple iPhone 13 Pro Max 1TB Azul Alpino,1.839€,1.799€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,,
Apple iPhone 13 Pro Max 1TB Grafito,1.839€,1.799€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,,
Apple iPhone 13 Pro Max 1TB Oro,1.839€,1.799€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro Max 1TB Plata,1.830€,1.799€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,,
Apple iPhone 13 Pro Max 256GB Grafito,1.615€,1.245€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,,
Apple iPhone 13 Pro Max 256GB Oro,1.615€,1.245€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro Max 256GB Plata,1.615€,1.245€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,,
Apple iPhone 13 Pro Max 256GB Verde,1.615€,1.245€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/iphone-13-pro-128gb-verde.jpg,,
Apple iPhone 13 Pro Max 512GB Azul Alpino,1.609€,1.599€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,,
Apple iPhone 13 Pro Max 512GB Grafito,1.609€,1.599€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,,
Apple iPhone 13 Pro Max 512GB Oro,1.609€,1.599€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro Max 512GB Plata,1.609€,1.599€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,,
Apple iPhone 12 128GB Azul,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Blanco,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Negro,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Púrpura,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Rojo,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-rojo.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Verde,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-verde.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 256GB Azul,1.059€,795€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 256GB Negro,1.059€,795€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 64GB Azul,860€,629€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 64GB Blanco,860€,569€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 64GB Negro,860€,629€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 64GB Púrpura,860€,629€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 64GB Rojo,860€,629€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-rojo.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 64GB Verde,860€,629€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-verde.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 Mini 128GB Azul,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Blanco,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Negro,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Púrpura,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Azul,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Blanco,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Azul,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Blanco,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Negro,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Púrpura,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Azul,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Blanco,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Negro,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Púrpura,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 64GB Rojo,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-rojo.jpg,64 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Mini-
Apple iPhone 12 Mini 128GB Rojo,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-rojo.jpg,,
Apple iPhone 12 Mini 128GB Verde,725€,649€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-verde.jpg,,
Apple iPhone 12 Mini 256GB Azul,929€,799€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,,
Apple iPhone 12 Mini 256GB Blanco,929€,799€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,,
Apple iPhone 12 Mini 256GB Negro,929€,799€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,,
Apple iPhone 12 Mini 256GB Púrpura,929€,799€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,,
Apple iPhone 12 Mini 256GB Rojo,929€,799€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-rojo.jpg,,
Apple iPhone 12 Mini 256GB Verde,929€,799€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-verde.jpg,,
Apple iPhone 12 Mini 64GB Verde,685€,545€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-verde.jpg,,
Apple iPhone 12 Pro 512GB Azul Pacífico,1.219€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-azul.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12 Pro-
Apple iPhone 12 Pro 512GB Grafito,1.219€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-negro.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12 Pro-
Apple iPhone 12 Pro 512GB Oro,1.219€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-oro.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12 Pro-
Apple iPhone 12 Pro 512GB Plata,1.219€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-plata.jpg,128 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 12 Pro-
Apple iPhone 12 Pro 128GB Azul Pacífico,1.075€,997€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-azul.jpg,,
Apple iPhone 12 Pro 128GB Grafito,1.075€,997€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-negro.jpg,,
Apple iPhone 12 Pro 128GB Oro,1.075€,997€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-oro.jpg,,
Apple iPhone 12 Pro 128GB Plata,1.075€,997€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-plata.jpg,,
Apple iPhone 12 Pro 256GB Azul Pacífico,1.089€,999€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-azul.jpg,,
Apple iPhone 12 Pro 256GB Grafito,1.089€,1.029€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-negro.jpg,,
Apple iPhone 12 Pro 256GB Oro,1.089€,1.029€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-oro.jpg,,
Apple iPhone 12 Pro 256GB Plata,1.089€,1.029€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-plata.jpg,,
Apple iPhone 12 Pro Max 512GB Azul Pacífico,1.355€,1.250€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-pro-azul.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12 Pro Max-
